Dentists per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Dentists per 100000 Population
2018,48337,Montague County,Texas,21.8,30.05711
2018,54059,Mingo County,West Virginia,21.8,34.85687
2018,48377,Presidio County,Texas,22,No Data
2018,18159,Tipton County,Indiana,22.2,59.10554
2018,29083,Henry County,Missouri,22.2,63.41729
2018,48161,Freestone County,Texas,22.2,30.1902
2018,47135,Perry County,Tennessee,22.3,12.3472
2018,39131,Pike County,Ohio,22.5,46.93988
2018,31115,Loup County,Nebraska,22.6,No Data
2018,54021,Gilmer County,West Virginia,22.6,12.80246
2018,46111,Sanborn County,South Dakota,22.8,No Data
2018,13267,Tattnall County,Georgia,22.9,11.82732
2018,47069,Hardeman County,Tennessee,23.1,28.18489
2018,13231,Pike County,Georgia,23.3,15.68956
2018,13035,Butts County,Georgia,23.5,15.73193
2018,48263,Kent County,Texas,23.5,No Data
2018,48403,Sabine County,Texas,23.7,28.552390000000000
2018,54045,Logan County,West Virginia,23.7,12.62307
2018,13209,Montgomery County,Georgia,23.8,No Data
2018,37015,Bertie County,North Carolina,23.9,10.688330000000000
2018,17107,Logan County,Illinois,24,52.84854
2018,48335,Mitchell County,Texas,24,12.19215
2018,18155,Switzerland County,Indiana,24.2,9.32488
2018,18125,Pike County,Indiana,24.3,8.07885
2018,48177,Gonzales County,Texas,24.3,38.1898
2018,13321,Worth County,Georgia,24.4,10.01402
2018,17187,Warren County,Illinois,24.5,35.936750000000000
2018,5129,Searcy County,Arkansas,24.6,38.25555
2018,17087,Johnson County,Illinois,24.7,24.275770000000000
2018,22027,Claiborne Parish,Louisiana,25,32.24142
2018,48305,Lynn County,Texas,25.2,16.59751
2018,48067,Cass County,Texas,25.4,30.121490000000000
2018,30103,Treasure County,Montana,25.9,No Data
2018,17061,Greene County,Illinois,26,31.491100000000000
2018,37027,Caldwell County,North Carolina,26,30.45067
2018,37199,Yancey County,North Carolina,26.1,33.151000000000000
2018,55001,Adams County,Wisconsin,26.1,9.75705
2018,13287,Turner County,Georgia,27.3,50.748540000000000
2018,17169,Schuyler County,Illinois,27.5,No Data
2018,1063,Greene County,Alabama,27.7,No Data
2018,21181,Nicholas County,Kentucky,28.9,13.82361
2018,51520,Bristol City,Virginia,29,34.62404
2018,47129,Morgan County,Tennessee,29.3,13.998410000000000
2018,46073,Jerauld County,South Dakota,29.5,201.51134
2018,48283,La Salle County,Texas,30.6,No Data
2018,13271,Telfair County,Georgia,31.5,12.67347
2018,40105,Nowata County,Oklahoma,31.7,9.92457
2018,19185,Wayne County,Iowa,31.9,31.17693
2018,47101,Lewis County,Tennessee,32,32.35461
2018,48197,Hardeman County,Texas,32.1,99.72575
2018,8025,Crowley County,Colorado,32.4,No Data
2018,17039,De Witt County,Illinois,33.1,32.53514
2018,47095,Lake County,Tennessee,33.4,14.31025
2018,17045,Edgar County,Illinois,34.3,29.65951
2018,21147,Mccreary County,Kentucky,35.3,11.71578
2018,48163,Frio County,Texas,35.8,24.53506
2018,46003,Aurora County,South Dakota,36.5,No Data
2018,48179,Gray County,Texas,37.8,50.789550000000000
2018,48025,Bee County,Texas,37.9,27.68124
2018,17101,Lawrence County,Illinois,39.8,6.46538
2018,48155,Foard County,Texas,44.3,No Data
2018,5067,Jackson County,Arkansas,51.7,30.0553
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,
