Primary Care Physicians per 100000 Population-Density; NaturalBreaks,,,,,
Data downloaded on 13-May-2023,,,,,
Year,County_FIPS,County,State,Newly Diagnosed Diabetes Rate per 1000,Primary Care Physicians per 100000 Population
2018,17193,White County,Illinois,21,29.54864
2018,54017,Doddridge County,West Virginia,21,11.837120000000000
2018,38085,Sioux County,North Dakota,21.1,No Data
2018,46102,Oglala Lakota County,South Dakota,21.1,28.21471
2018,1035,Conecuh County,Alabama,21.4,41.435320000000000
2018,28123,Scott County,Mississippi,21.4,17.77841
2018,48415,Scurry County,Texas,21.6,65.85643
2018,29225,Webster County,Missouri,21.7,22.73187
2018,48337,Montague County,Texas,21.8,30.27551
2018,54059,Mingo County,West Virginia,21.8,17.0765
2018,48377,Presidio County,Texas,22,29.832940000000000
2018,18159,Tipton County,Indiana,22.2,33.00766
2018,29083,Henry County,Missouri,22.2,68.73167000000000
2018,48161,Freestone County,Texas,22.2,30.43059
2018,47135,Perry County,Tennessee,22.3,24.76474
2018,39131,Pike County,Ohio,22.5,28.80599
2018,31115,Loup County,Nebraska,22.6,No Data
2018,54021,Gilmer County,West Virginia,22.6,38.34846
2018,46111,Sanborn County,South Dakota,22.8,No Data
2018,13267,Tattnall County,Georgia,22.9,23.728550000000000
2018,47069,Hardeman County,Tennessee,23.1,11.97605
2018,13231,Pike County,Georgia,23.3,21.09482
2018,13035,Butts County,Georgia,23.5,24.0616
2018,48263,Kent County,Texas,23.5,No Data
2018,48403,Sabine County,Texas,23.7,18.97173
2018,54045,Logan County,West Virginia,23.7,56.21662
2018,13209,Montgomery County,Georgia,23.8,No Data
2018,37015,Bertie County,North Carolina,23.9,15.833640000000000
2018,17107,Logan County,Illinois,24,31.448740000000000
2018,48335,Mitchell County,Texas,24,46.811
2018,18155,Switzerland County,Indiana,24.2,No Data
2018,18125,Pike County,Indiana,24.3,16.14335
2018,48177,Gonzales County,Texas,24.3,38.39324
2018,13321,Worth County,Georgia,24.4,29.63402
2018,17187,Warren County,Illinois,24.5,41.55782
2018,5129,Searcy County,Arkansas,24.6,25.377490000000000
2018,17087,Johnson County,Illinois,24.7,8.05348
2018,22027,Claiborne Parish,Louisiana,25,38.28973
2018,48305,Lynn County,Texas,25.2,84.01949
2018,48067,Cass County,Texas,25.4,23.31313
2018,30103,Treasure County,Montana,25.9,No Data
2018,17061,Greene County,Illinois,26,15.42139
2018,37027,Caldwell County,North Carolina,26,45.02422
2018,37199,Yancey County,North Carolina,26.1,60.87775
2018,55001,Adams County,Wisconsin,26.1,4.945600000000000
2018,13287,Turner County,Georgia,27.3,12.523480000000000
2018,17169,Schuyler County,Illinois,27.5,14.77541
2018,1063,Greene County,Alabama,27.7,49.31574
2018,21181,Nicholas County,Kentucky,28.9,13.757050000000000
2018,51520,Bristol City,Virginia,29,59.658750000000000
2018,47129,Morgan County,Tennessee,29.3,14.01673
2018,46073,Jerauld County,South Dakota,29.5,49.6771
2018,48283,La Salle County,Texas,30.6,No Data
2018,13271,Telfair County,Georgia,31.5,18.91551
2018,40105,Nowata County,Oklahoma,31.7,9.92457
2018,19185,Wayne County,Iowa,31.9,46.57662
2018,47101,Lewis County,Tennessee,32,16.30258
2018,48197,Hardeman County,Texas,32.1,127.12942
2018,8025,Crowley County,Colorado,32.4,No Data
2018,17039,De Witt County,Illinois,33.1,31.9734
2018,47095,Lake County,Tennessee,33.4,No Data
2018,17045,Edgar County,Illinois,34.3,29.135830000000000
2018,21147,Mccreary County,Kentucky,35.3,11.60699
2018,48163,Frio County,Texas,35.8,19.69861
2018,46003,Aurora County,South Dakota,36.5,No Data
2018,48179,Gray County,Texas,37.8,45.69131
2018,48025,Bee County,Texas,37.9,21.49547
2018,17101,Lawrence County,Illinois,39.8,25.51346
2018,48155,Foard County,Texas,44.3,No Data
2018,5067,Jackson County,Arkansas,51.7,35.88731
US Diabetes Surveillance System; www.cdc.gov/diabetes/data; Division of Diabetes Translation - Centers for Disease Control and Prevention.,,,,,
